PCB,Start_Frame,End_Frame,Path,is_crime
0,0,449,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos037_x264.mp4,0
229,455,1960,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery054_x264.mp4,1
0,0,4695,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos367_x264.mp4,0
0,311,1788,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Stealing/Stealing027_x264.mp4,1
0,0,3554,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos239_x264.mp4,0
201,542,990,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Vandalism/Vandalism020_x264.mp4,1
0,0,1212,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos013_x264.mp4,0
0,0,926,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos411_x264.mp4,0
0,0,1167,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos258_x264.mp4,0
0,623,2257,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery008_x264.mp4,1
106,339,803,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Fighting/Fighting038_x264.mp4,1
0,0,4475,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos370_x264.mp4,0
0,0,1351,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos416_x264.mp4,0
136,389,814,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Abuse/Abuse034_x264.mp4,1
0,0,631,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos356_x264.mp4,0
0,483,1093,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Assault/Assault005_x264.mp4,1
0,1137,2698,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Fighting/Fighting021_x264.mp4,1
0,457,1160,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Assault/Assault025_x264.mp4,1
483,553,1520,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery050_x264.mp4,1
0,0,2121,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos445_x264.mp4,0
0,0,742,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos103_x264.mp4,0
0,181,983,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Shooting/Shooting036_x264.mp4,1
0,0,2423,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos413_x264.mp4,0
0,223,2062,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Burglary/Burglary013_x264.mp4,1
0,0,3014,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos238_x264.mp4,0
0,0,4021,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos192_x264.mp4,0
0,330,5761,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery019_x264.mp4,1
0,147,938,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery149_x264.mp4,1
827,1133,1794,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery102_x264.mp4,1
0,84,785,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Shooting/Shooting053_x264.mp4,1
253,911,2133,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Shoplifting/Shoplifting052_x264.mp4,1
0,0,1803,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos228_x264.mp4,0
418,1224,1507,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Abuse/Abuse030_x264.mp4,1
0,0,1795,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos140_x264.mp4,0
321,461,1114,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Burglary/Burglary034_x264.mp4,1
154,1002,2319,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery111_x264.mp4,1
0,0,835,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos032_x264.mp4,0
0,0,1206,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos353_x264.mp4,0
125,1554,2116,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery042_x264.mp4,1
0,518,1570,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Assault/Assault016_x264.mp4,1
94,1366,1614,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Stealing/Stealing009_x264.mp4,1
114,604,3190,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Burglary/Burglary091_x264.mp4,1
0,0,866,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos065_x264.mp4,0
0,0,940,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos294_x264.mp4,0
0,0,1879,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos461_x264.mp4,0
0,0,3688,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos409_x264.mp4,0
0,0,480,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos395_x264.mp4,0
569,639,1099,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery053_x264.mp4,1
0,0,1233,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos218_x264.mp4,0
0,0,3277,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos267_x264.mp4,0
0,0,3434,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos429_x264.mp4,0
0,0,2244,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos235_x264.mp4,0
0,329,1794,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Fighting/Fighting028_x264.mp4,1
235,254,2879,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery018_x264.mp4,1
372,745,1077,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Arson/Arson014_x264.mp4,1
0,0,760,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos387_x264.mp4,0
324,633,1611,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Stealing/Stealing110_x264.mp4,1
0,0,3132,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos110_x264.mp4,0
0,0,470,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos378_x264.mp4,0
0,0,897,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos011_x264.mp4,0
3153,3871,7243,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery014_x264.mp4,1
359,624,1058,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Assault/Assault028_x264.mp4,1
0,0,1786,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos213_x264.mp4,0
0,0,3339,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos298_x264.mp4,0
0,0,1740,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos093_x264.mp4,0
0,0,1288,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos316_x264.mp4,0
0,104,966,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery083_x264.mp4,1
0,87,1823,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Burglary/Burglary011_x264.mp4,1
0,0,1573,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos062_x264.mp4,0
942,2050,3817,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Fighting/Fighting031_x264.mp4,1
0,0,5520,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos180_x264.mp4,0
1268,1389,1461,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Arson/Arson024_x264.mp4,1
0,0,2105,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos436_x264.mp4,0
0,0,2733,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos026_x264.mp4,0
0,0,2340,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos012_x264.mp4,0
0,116,950,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery033_x264.mp4,1
622,762,833,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery093_x264.mp4,1
0,0,509,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos147_x264.mp4,0
0,0,3446,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos389_x264.mp4,0
0,0,869,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos029_x264.mp4,0
111,210,444,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Shoplifting/Shoplifting048_x264.mp4,1
0,100,2145,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery057_x264.mp4,1
353,638,2995,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Fighting/Fighting046_x264.mp4,1
0,86,721,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Burglary/Burglary017_x264.mp4,1
0,195,1726,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Assault/Assault002_x264.mp4,1
0,457,1824,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Shoplifting/Shoplifting025_x264.mp4,1
0,0,923,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos069_x264.mp4,0
0,777,5400,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery027_x264.mp4,1
0,0,1086,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos170_x264.mp4,0
0,131,1086,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Fighting/Fighting049_x264.mp4,1
0,0,2547,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos311_x264.mp4,0
0,422,2700,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery006_x264.mp4,1
0,0,779,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos096_x264.mp4,0
0,0,1021,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos149_x264.mp4,0
629,917,1756,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Vandalism/Vandalism034_x264.mp4,1
0,0,1028,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos178_x264.mp4,0
0,0,4866,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos391_x264.mp4,0
0,0,649,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos412_x264.mp4,0
1361,1860,3102,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Fighting/Fighting003_x264.mp4,1
0,0,2609,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos207_x264.mp4,0
0,0,1198,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos082_x264.mp4,0
0,0,4427,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos030_x264.mp4,0
0,78,1376,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Vandalism/Vandalism030_x264.mp4,1
0,58,239,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Assault/Assault018_x264.mp4,1
0,542,1304,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Fighting/Fighting017_x264.mp4,1
0,51,386,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery094_x264.mp4,1
0,103,900,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Arson/Arson050_x264.mp4,1
0,0,1724,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos237_x264.mp4,0
0,0,1804,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos302_x264.mp4,0
0,0,1531,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos315_x264.mp4,0
1088,1989,2256,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Shoplifting/Shoplifting015_x264.mp4,1
142,181,774,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Assault/Assault001_x264.mp4,1
0,316,1609,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery002_x264.mp4,1
55,164,471,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Burglary/Burglary072_x264.mp4,1
0,206,1454,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Burglary/Burglary026_x264.mp4,1
0,909,2101,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Stealing/Stealing112_x264.mp4,1
0,145,3258,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Burglary/Burglary089_x264.mp4,1
225,592,1266,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Vandalism/Vandalism036_x264.mp4,1
0,0,1800,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos357_x264.mp4,0
147,204,518,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Assault/Assault031_x264.mp4,1
470,1213,2418,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Abuse/Abuse040_x264.mp4,1
4141,4267,6003,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery026_x264.mp4,1
0,593,1153,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery126_x264.mp4,1
0,0,1894,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos131_x264.mp4,0
0,0,3565,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos193_x264.mp4,0
0,76,1348,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery041_x264.mp4,1
55,399,2235,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Abuse/Abuse012_x264.mp4,1
0,0,2670,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos219_x264.mp4,0
1169,2133,3336,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Fighting/Fighting027_x264.mp4,1
0,41,1704,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Fighting/Fighting020_x264.mp4,1
359,488,931,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Fighting/Fighting026_x264.mp4,1
224,264,724,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery143_x264.mp4,1
0,0,1135,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos314_x264.mp4,0
0,0,3740,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos398_x264.mp4,0
0,0,480,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos230_x264.mp4,0
0,0,2040,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos074_x264.mp4,0
675,773,1573,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Assault/Assault030_x264.mp4,1
0,0,1935,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos278_x264.mp4,0
0,0,1789,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos143_x264.mp4,0
0,0,1680,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos183_x264.mp4,0
0,0,4746,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos097_x264.mp4,0
0,0,1970,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos268_x264.mp4,0
0,532,1959,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery061_x264.mp4,1
0,0,3449,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos462_x264.mp4,0
127,1181,4422,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Assault/Assault006_x264.mp4,1
0,106,1812,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery129_x264.mp4,1
0,0,1920,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos285_x264.mp4,0
0,160,490,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Fighting/Fighting018_x264.mp4,1
321,679,3534,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Abuse/Abuse011_x264.mp4,1
0,0,2551,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos280_x264.mp4,0
0,0,3785,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos057_x264.mp4,0
0,158,866,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Vandalism/Vandalism035_x264.mp4,1
0,0,1827,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos229_x264.mp4,0
871,2576,3172,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Stealing/Stealing006_x264.mp4,1
237,327,397,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Abuse/Abuse001_x264.mp4,1
0,331,1316,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Shoplifting/Shoplifting016_x264.mp4,1
0,0,3984,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos410_x264.mp4,0
0,0,577,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos438_x264.mp4,0
0,0,825,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos440_x264.mp4,0
0,432,1764,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Burglary/Burglary041_x264.mp4,1
0,94,723,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery127_x264.mp4,1
0,0,2341,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos241_x264.mp4,0
368,1398,1725,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Arson/Arson020_x264.mp4,1
0,40,242,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Arson/Arson039_x264.mp4,1
0,156,2138,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery024_x264.mp4,1
0,346,1580,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery119_x264.mp4,1
0,0,2064,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos466_x264.mp4,0
0,102,1342,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery145_x264.mp4,1
0,0,829,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos334_x264.mp4,0
193,2339,3967,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Stealing/Stealing108_x264.mp4,1
0,0,3304,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos163_x264.mp4,0
0,0,278,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos290_x264.mp4,0
0,560,1049,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery105_x264.mp4,1
0,0,716,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos105_x264.mp4,0
0,0,5400,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos234_x264.mp4,0
0,92,769,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Arson/Arson016_x264.mp4,1
0,0,4556,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos376_x264.mp4,0
325,1016,5102,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Stealing/Stealing103_x264.mp4,1
291,544,1022,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Arson/Arson010_x264.mp4,1
0,0,3593,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos250_x264.mp4,0
0,0,3353,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos098_x264.mp4,0
0,0,2884,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos304_x264.mp4,0
0,0,1896,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos256_x264.mp4,0
114,767,2217,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Burglary/Burglary087_x264.mp4,1
205,549,1296,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Shoplifting/Shoplifting007_x264.mp4,1
977,1470,2709,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Stealing/Stealing068_x264.mp4,1
0,0,251,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos055_x264.mp4,0
25,178,728,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Abuse/Abuse026_x264.mp4,1
0,223,815,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery120_x264.mp4,1
0,0,1893,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos122_x264.mp4,0
303,562,696,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery106_x264.mp4,1
0,0,210,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos155_x264.mp4,0
0,0,633,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos209_x264.mp4,0
0,0,5343,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos303_x264.mp4,0
0,0,1789,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos127_x264.mp4,0
108,227,1270,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Abuse/Abuse021_x264.mp4,1
459,645,2586,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Stealing/Stealing078_x264.mp4,1
0,0,948,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos118_x264.mp4,0
0,0,1791,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos242_x264.mp4,0
0,97,447,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Shoplifting/Shoplifting031_x264.mp4,1
204,281,577,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Assault/Assault051_x264.mp4,1
0,0,2211,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos322_x264.mp4,0
678,979,2459,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Stealing/Stealing022_x264.mp4,1
206,272,701,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Vandalism/Vandalism027_x264.mp4,1
0,0,1871,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos142_x264.mp4,0
149,605,1334,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Abuse/Abuse016_x264.mp4,1
0,0,444,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos291_x264.mp4,0
0,0,3420,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos216_x264.mp4,0
233,371,1147,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Arson/Arson021_x264.mp4,1
0,189,468,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery044_x264.mp4,1
0,84,272,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery089_x264.mp4,1
558,898,5779,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Abuse/Abuse004_x264.mp4,1
0,0,295,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos269_x264.mp4,0
0,0,1772,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos108_x264.mp4,0
0,0,985,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos007_x264.mp4,0
0,0,1787,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos135_x264.mp4,0
0,0,386,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos005_x264.mp4,0
0,0,956,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos040_x264.mp4,0
0,0,2229,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos221_x264.mp4,0
0,0,527,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos414_x264.mp4,0
0,614,3301,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Burglary/Burglary044_x264.mp4,1
0,0,1082,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos379_x264.mp4,0
0,0,2639,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos324_x264.mp4,0
0,1132,4374,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Stealing/Stealing107_x264.mp4,1
0,665,1579,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Stealing/Stealing113_x264.mp4,1
0,0,1080,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos159_x264.mp4,0
0,135,811,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Vandalism/Vandalism006_x264.mp4,1
0,114,327,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Arson/Arson009_x264.mp4,1
75,489,1618,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Stealing/Stealing055_x264.mp4,1
0,0,1212,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos419_x264.mp4,0
0,91,1111,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Fighting/Fighting002_x264.mp4,1
761,838,2316,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery090_x264.mp4,1
0,858,2503,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery142_x264.mp4,1
0,0,1623,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos081_x264.mp4,0
0,65,591,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery070_x264.mp4,1
0,0,891,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos368_x264.mp4,0
0,0,2971,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos465_x264.mp4,0
0,0,1769,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos023_x264.mp4,0
0,0,3961,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos306_x264.mp4,0
325,638,2216,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Shooting/Shooting003_x264.mp4,1
0,96,2644,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery015_x264.mp4,1
174,1034,1592,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Abuse/Abuse043_x264.mp4,1
300,1232,2367,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery101_x264.mp4,1
0,0,2971,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos038_x264.mp4,0
184,864,1430,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery016_x264.mp4,1
0,0,600,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos173_x264.mp4,0
0,1000,1402,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Robbery/Robbery121_x264.mp4,1
1836,2263,2603,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Shoplifting/Shoplifting020_x264.mp4,1
0,0,320,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Normal/Normal_Videos052_x264.mp4,0
0,95,912,../data/Anomaly-Detection-Dataset/Anomaly-Videos/Assault/Assault036_x264.mp4,1
